file_name,file_hash,source_file_name,source_file_hash
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx010.ttl,3ffff45d8d6974ba1d2884cc47704545cb411bb925b037e568333012fbbb02f1,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx011.ttl,1635633c3906867906b532f5d53e9931a5f5679a6205b2d3dc0ae7c5f8282cfb,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx012.ttl,0210433decc6fd48f1d36ef3d82954a0aa6ddb440c495878889375150cb96f41,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx013.ttl,35a86b7e5e911ffb1810c700f442fead67fb56265288a7f75e3986c37782bf5c,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx014.ttl,08eb98af2066689cab60ad2cb5d28c3603dca3ad29c2e74362a6d94ce0655ea3,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx015.ttl,4d4ef68bdb7fc1b84e9cd97a11383a5392c2e9dfb3bf6f320b49bfd9643ab5f2,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx016.ttl,484360980dc92600b878330fee02648e4e8b50c2142a781b9515f7d9b0580809,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx017.ttl,1146897dfd7741baedd416844d66b9fcaf66f97bd4d0e61514ada6571dabc63e,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx018.ttl,25224c5ba1bedc251a6a2760825c0c0019ea77b2f08d122ceb945c5357f4d81c,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\derave2019dpo_tx019.ttl,5ab7fcfce133cea7d9d919aa26eb9f4ecedafe13386b3d9c0f473766862be408,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx001.csv,11495bc861bb6111e79f58cb7741497a73278e6ac86658143853c5db9aa48a68,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx002.csv,4c421fe9bf3b9a234280b67eee9d119e721e80de284a5cb71a8ffa6365ef4d53,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx003.csv,0838ebbaabf14b8425d799ed172e300ec1e72b857f36f384d48ab6104c2fdc11,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx004.csv,d4d0e9791ea3a75ef986d8cc0368e03d50711d0efbfa93febd178ea1ebe76a98,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx005.csv,eb5637a8d4e171cd16c20be1945f744e8a1d656d4b53713283bcc548ccc41315,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx006.csv,1e1f219ff5f5d3345153206c56e66a059cb805cb7c049a51eba1f1fa309534ac,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx007.csv,87e1d9e3a829a9e91450f7ce1d70b552264fa6afc703751bc6dfdead6f244f11,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx008.csv,a145e722f41159468af2d05770a535a298f7e5d053aab7a96bf2b125f983cdd5,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx009.csv,77a920fd6b623e3250df2381f75f17caf634c23ab37ead63b06368f0fef4c705,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx010.csv,168864f5e36dd78c63653ff6b62776cfc591286fc503e176dd41d12ee1b6abbe,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx011.csv,5945bc87c5ea7c60b13f452a391c4f1e4d7f53414466a85caf09f43d1551067b,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx012.csv,e15c4dc713e1488c5b0686aae8888d4a2a46e0a6646be20844c98a75f1caa8dc,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx013.csv,b25ac17f9ebef816bdb409b5d60faa16f2a526693f33442239529e6066dcbacd,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx014.csv,279850de84d72670c4dde5586b8f50a3059c91cf7ce5a1500f472542c8041591,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx015.csv,b1f501b52c563c76ec7b13ebd28bc54adc3604d0cf67381b83f6325802b28827,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx016.csv,0f9de377ce41e33718b4f7dbab6e48ed0b72b02a30e55b7ef7c90d6b34149515,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx017.csv,1c26a700b35e3e4a66634988de1e13ef65baa1bdd4e5adfe0f000c36f12d34ce,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx018.csv,a6bb8c79bd483c67d1d412fd2a11ca93567a58df51826d56b4b9099e355be552,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\derave2019dpo\data_derave2019dpo_tx019.csv,8073f70d61fcdf87a117cd7db6ee151e6bf51c0cc00d51a96fa0c257396146ff,E:\Work\PhD\ontouml-models\models\derave2019dpo\ontology.ttl,4defcff9c2e09969dbd66db726a2a640e10ddda3f30ac9835934dee5ae15c27b
E:\Work\PhD\scior\Scior-Tester\catalog\digitaldoctor2022\digitaldoctor2022_tx001.ttl,bcef0408323a4a33ddd388a77814fafecd4f708e8eb8f6a3181e0a23ff73017c,E:\Work\PhD\ontouml-models\models\digitaldoctor2022\ontology.ttl,c653161da43108d6cb498499eafe2ee479277e4473feb0a008c1bcdc4e7fc885
E:\Work\PhD\scior\Scior-Tester\catalog\digitaldoctor2022\data_digitaldoctor2022_tx001.csv,43609d643d99b5acf6972ef7352ba39eb3420c1a5cbedfec10d3663017112e26,E:\Work\PhD\ontouml-models\models\digitaldoctor2022\ontology.ttl,c653161da43108d6cb498499eafe2ee479277e4473feb0a008c1bcdc4e7fc885
E:\Work\PhD\scior\Scior-Tester\catalog\dpo2017\dpo2017_tx001.ttl,1a1acbff8896f0539e063cb1c2f2f9b7ba94577e743f76fbc9706074761c3fef,E:\Work\PhD\ontouml-models\models\dpo2017\ontology.ttl,a7afe66de821259f7881094266bb7d02783ae2d6bc805e07e3b93066cb77f7bf
E:\Work\PhD\scior\Scior-Tester\catalog\dpo2017\dpo2017_tx002.ttl,b6602fd7a80b73f240c9698c91512003e35d758af67e1e25b1e27baff4270034,E:\Work\PhD\ontouml-models\models\dpo2017\ontology.ttl,a7afe66de821259f7881094266bb7d02783ae2d6bc805e07e3b93066cb77f7bf
E:\Work\PhD\scior\Scior-Tester\catalog\dpo2017\dpo2017_tx003.ttl,2e8c7b2e157980a2461803dad02ffcdcebb76f2172fb21fff6ed99bf582cdd7b,E:\Work\PhD\ontouml-models\models\dpo2017\ontology.ttl,a7afe66de821259f7881094266bb7d02783ae2d6bc805e07e3b93066cb77f7bf
E:\Work\PhD\scior\Scior-Tester\catalog\dpo2017\data_dpo2017_tx001.csv,2ef4a81b1a019f2c9e03677c2d26003bc9371172f83b374604e961114c5e32f0,E:\Work\PhD\ontouml-models\models\dpo2017\ontology.ttl,a7afe66de821259f7881094266bb7d02783ae2d6bc805e07e3b93066cb77f7bf
E:\Work\PhD\scior\Scior-Tester\catalog\dpo2017\data_dpo2017_tx002.csv,5138fce9c6e92de8788c49b4dbf275e31fe66233f19b2b82fad0963f330ac449,E:\Work\PhD\ontouml-models\models\dpo2017\ontology.ttl,a7afe66de821259f7881094266bb7d02783ae2d6bc805e07e3b93066cb77f7bf
E:\Work\PhD\scior\Scior-Tester\catalog\dpo2017\data_dpo2017_tx003.csv,1c8392ac2863c6ec0b189e46a00c622c5f3c7a6c6d18e7e04f57e9cd5abe0d50,E:\Work\PhD\ontouml-models\models\dpo2017\ontology.ttl,a7afe66de821259f7881094266bb7d02783ae2d6bc805e07e3b93066cb77f7bf
E:\Work\PhD\scior\Scior-Tester\catalog\duarte2020jogabilidade\duarte2020jogabilidade_tx001.ttl,272b66b8d227eb44b84b98b9d7e5207019284ea07d36d31d94c90cb9c212bcd7,E:\Work\PhD\ontouml-models\models\duarte2020jogabilidade\ontology.ttl,d7a6f907f36d25e08414af5c4ac8f48693f95c4824a9c20ea78c06b56858ba27
E:\Work\PhD\scior\Scior-Tester\catalog\duarte2020jogabilidade\duarte2020jogabilidade_tx002.ttl,038ccb1d43b8278740b802cb683217036c89df23060b53721eb6ea23610e7ab5,E:\Work\PhD\ontouml-models\models\duarte2020jogabilidade\ontology.ttl,d7a6f907f36d25e08414af5c4ac8f48693f95c4824a9c20ea78c06b56858ba27
E:\Work\PhD\scior\Scior-Tester\catalog\duarte2020jogabilidade\data_duarte2020jogabilidade_tx001.csv,f4f774a6ee693aa4151037205df6c6bbbe8e9890aee148ee5c18423a0c348feb,E:\Work\PhD\ontouml-models\models\duarte2020jogabilidade\ontology.ttl,d7a6f907f36d25e08414af5c4ac8f48693f95c4824a9c20ea78c06b56858ba27
E:\Work\PhD\scior\Scior-Tester\catalog\duarte2020jogabilidade\data_duarte2020jogabilidade_tx002.csv,7b3f7f46bfa44d76573e586fd0abbab6a3e7861a1f848c548a6da89c3a4d0002,E:\Work\PhD\ontouml-models\models\duarte2020jogabilidade\ontology.ttl,d7a6f907f36d25e08414af5c4ac8f48693f95c4824a9c20ea78c06b56858ba27
E:\Work\PhD\scior\Scior-Tester\catalog\elghosh2020cargos\elghosh2020cargos_tx001.ttl,babc3010ffee0448f2b9769a51be7cde6d8f211e2c6a7df7ca66fe35978fbc0b,E:\Work\PhD\ontouml-models\models\elghosh2020cargos\ontology.ttl,32daa32fb28c47a38ea763eea2d58c74def557f3ab9f0c8589b687869e3b80a9
E:\Work\PhD\scior\Scior-Tester\catalog\elghosh2020cargos\elghosh2020cargos_tx002.ttl,b49abeafb51275cf30839edb6ca4da7010edd02510b8630e0256494c14fd1e74,E:\Work\PhD\ontouml-models\models\elghosh2020cargos\ontology.ttl,32daa32fb28c47a38ea763eea2d58c74def557f3ab9f0c8589b687869e3b80a9
E:\Work\PhD\scior\Scior-Tester\catalog\elghosh2020cargos\data_elghosh2020cargos_tx001.csv,429a66d371eb3da79cdb3719599737dd7969256b7d5305820a8566ad92601781,E:\Work\PhD\ontouml-models\models\elghosh2020cargos\ontology.ttl,32daa32fb28c47a38ea763eea2d58c74def557f3ab9f0c8589b687869e3b80a9
E:\Work\PhD\scior\Scior-Tester\catalog\elghosh2020cargos\data_elghosh2020cargos_tx002.csv,d119aa0c12b68a77262dfed48aba7e01e977f87761e5a63616d503b7496defb8,E:\Work\PhD\ontouml-models\models\elghosh2020cargos\ontology.ttl,32daa32fb28c47a38ea763eea2d58c74def557f3ab9f0c8589b687869e3b80a9
E:\Work\PhD\scior\Scior-Tester\catalog\elikan2018brand-identity\elikan2018brand-identity_tx001.ttl,75e26cb2cd69233605d6da447b99910393e45ab2b5f76288a5fa937d93bc83fe,E:\Work\PhD\ontouml-models\models\elikan2018brand-identity\ontology.ttl,33441732e9ebdb7cdb3068d3b4c51e71005c73e2906bbf1bbdd6b538b493e716
E:\Work\PhD\scior\Scior-Tester\catalog\elikan2018brand-identity\elikan2018brand-identity_tx002.ttl,f8f61cdf5b761428b1d97723432decc1160df733ad3b1a482142ce68573f8ac7,E:\Work\PhD\ontouml-models\models\elikan2018brand-identity\ontology.ttl,33441732e9ebdb7cdb3068d3b4c51e71005c73e2906bbf1bbdd6b538b493e716
E:\Work\PhD\scior\Scior-Tester\catalog\elikan2018brand-identity\data_elikan2018brand-identity_tx001.csv,9ecf15abdd1eb5c9dfe3e12dfcca1a1d25468b78f665917fb878222b85ea21bc,E:\Work\PhD\ontouml-models\models\elikan2018brand-identity\ontology.ttl,33441732e9ebdb7cdb3068d3b4c51e71005c73e2906bbf1bbdd6b538b493e716
E:\Work\PhD\scior\Scior-Tester\catalog\elikan2018brand-identity\data_elikan2018brand-identity_tx002.csv,246b21bc3cf18473188d6d866cb3494f24cad868555365b4527b22ac8d554929,E:\Work\PhD\ontouml-models\models\elikan2018brand-identity\ontology.ttl,33441732e9ebdb7cdb3068d3b4c51e71005c73e2906bbf1bbdd6b538b493e716
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\eu-rent-refactored2022_tx001.ttl,68e6c2b9681887a14689e2007aeff90ad171bbad883c8b11f8ae8a4641609f2a,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\eu-rent-refactored2022_tx002.ttl,d160f6df5d3c885d6f3395ed3539a3e094ac688d55e1f3501dbbac206f818794,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\eu-rent-refactored2022_tx003.ttl,663740b2d878c5a65a419e39d22d5350b2117b0eb2ec6ab0943ac6061c7307d2,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\eu-rent-refactored2022_tx004.ttl,610ef8ea85253dd759f28607d1d4cfb38580729dd0294496d390d689ef3ce6f0,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\data_eu-rent-refactored2022_tx001.csv,1fa4fe65a93988098e8661333eed478b28b5fd000fc3a3d0fe4ead10ab3e71b0,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\data_eu-rent-refactored2022_tx002.csv,179f2db24ccefe394d32f093969d225522bc77e64cc6c8899c2139dd82440bdd,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\data_eu-rent-refactored2022_tx003.csv,b26b227b0c2e0e17371332f2812fc3e2226fb7e388a9d7ae4110e5af4bae278c,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\eu-rent-refactored2022\data_eu-rent-refactored2022_tx004.csv,1a519b1853beec119769f2303642daed9453f391b4e981dca9634e12e249c4ec,E:\Work\PhD\ontouml-models\models\eu-rent-refactored2022\ontology.ttl,c7c5e19fe92425a04c25816396f9953bb60c64e41aab3c80ee9d8f1a5249e0cb
E:\Work\PhD\scior\Scior-Tester\catalog\falduci2022non-consensual-pornography\falduci2022non-consensual-pornography_tx001.ttl,82540e470437861715bc5396859b28c38d98dde77707ba8d23b7c1e0735f8634,E:\Work\PhD\ontouml-models\models\falduci2022non-consensual-pornography\ontology.ttl,f17a3e640a7932dd27682be5f0fae425012d83d9d06bcbe67d8210d05e8cd3bc
E:\Work\PhD\scior\Scior-Tester\catalog\falduci2022non-consensual-pornography\falduci2022non-consensual-pornography_tx002.ttl,e999a922c238625c8ab1d987aab87fc7ee69a48f0dfdf691ff3b0137b22d1ac3,E:\Work\PhD\ontouml-models\models\falduci2022non-consensual-pornography\ontology.ttl,f17a3e640a7932dd27682be5f0fae425012d83d9d06bcbe67d8210d05e8cd3bc
E:\Work\PhD\scior\Scior-Tester\catalog\falduci2022non-consensual-pornography\falduci2022non-consensual-pornography_tx003.ttl,2b0576965b25647f83c40d09d73ab9f3da5c92f48522fd9676c4c0e0882966d2,E:\Work\PhD\ontouml-models\models\falduci2022non-consensual-pornography\ontology.ttl,f17a3e640a7932dd27682be5f0fae425012d83d9d06bcbe67d8210d05e8cd3bc
E:\Work\PhD\scior\Scior-Tester\catalog\falduci2022non-consensual-pornography\data_falduci2022non-consensual-pornography_tx001.csv,e20d55f54bf8b3aadc5bd32b04a972434d5422095cd0ac3f1be9748d0f0654f6,E:\Work\PhD\ontouml-models\models\falduci2022non-consensual-pornography\ontology.ttl,f17a3e640a7932dd27682be5f0fae425012d83d9d06bcbe67d8210d05e8cd3bc
E:\Work\PhD\scior\Scior-Tester\catalog\falduci2022non-consensual-pornography\data_falduci2022non-consensual-pornography_tx002.csv,43b295f7c2c618ad2807d4c41d5d4557c5a4f2eeeae934656d409fea8980bc26,E:\Work\PhD\ontouml-models\models\falduci2022non-consensual-pornography\ontology.ttl,f17a3e640a7932dd27682be5f0fae425012d83d9d06bcbe67d8210d05e8cd3bc
E:\Work\PhD\scior\Scior-Tester\catalog\falduci2022non-consensual-pornography\data_falduci2022non-consensual-pornography_tx003.csv,fee757484619a1dade00bcd31625af5fd1af0bb223138b4a8fb97e36ca6c5e00,E:\Work\PhD\ontouml-models\models\falduci2022non-consensual-pornography\ontology.ttl,f17a3e640a7932dd27682be5f0fae425012d83d9d06bcbe67d8210d05e8cd3bc
E:\Work\PhD\scior\Scior-Tester\catalog\fernandez-cejas2022curie-o\fernandez-cejas2022curie-o_tx001.ttl,294963a88e03c15db916a2ed0d8af724ebbc7146594b1524cec23a712041b529,E:\Work\PhD\ontouml-models\models\fernandez-cejas2022curie-o\ontology.ttl,843a41fdd53df64ba612f878130bbec8c61a64d9d3f27dfd95ecc1e16a6aee69
E:\Work\PhD\scior\Scior-Tester\catalog\fernandez-cejas2022curie-o\fernandez-cejas2022curie-o_tx002.ttl,e81cc8878fef4ba782b53ce79cb888d7bd2a826fc82309a305784ba5d4a0b571,E:\Work\PhD\ontouml-models\models\fernandez-cejas2022curie-o\ontology.ttl,843a41fdd53df64ba612f878130bbec8c61a64d9d3f27dfd95ecc1e16a6aee69
E:\Work\PhD\scior\Scior-Tester\catalog\fernandez-cejas2022curie-o\fernandez-cejas2022curie-o_tx003.ttl,52c5a90f4bd25ac3c3821f874c07b7a822a8b8d76d27df0c3cfa62111c709382,E:\Work\PhD\ontouml-models\models\fernandez-cejas2022curie-o\ontology.ttl,843a41fdd53df64ba612f878130bbec8c61a64d9d3f27dfd95ecc1e16a6aee69
E:\Work\PhD\scior\Scior-Tester\catalog\fernandez-cejas2022curie-o\data_fernandez-cejas2022curie-o_tx001.csv,e350249776ad61a8ed6e692f10903ea7d6c43344972af57d98a2474d888a2414,E:\Work\PhD\ontouml-models\models\fernandez-cejas2022curie-o\ontology.ttl,843a41fdd53df64ba612f878130bbec8c61a64d9d3f27dfd95ecc1e16a6aee69
E:\Work\PhD\scior\Scior-Tester\catalog\fernandez-cejas2022curie-o\data_fernandez-cejas2022curie-o_tx002.csv,654f1ed0ae7eaf38c87577d1520468e5bfd3371ba5ee68db9f0453ecf61ab35f,E:\Work\PhD\ontouml-models\models\fernandez-cejas2022curie-o\ontology.ttl,843a41fdd53df64ba612f878130bbec8c61a64d9d3f27dfd95ecc1e16a6aee69
E:\Work\PhD\scior\Scior-Tester\catalog\fernandez-cejas2022curie-o\data_fernandez-cejas2022curie-o_tx003.csv,9b3bd0319576cd73f5305cf6235c8a3d778cdf59d54c1757ee6af7d1eba65695,E:\Work\PhD\ontouml-models\models\fernandez-cejas2022curie-o\ontology.ttl,843a41fdd53df64ba612f878130bbec8c61a64d9d3f27dfd95ecc1e16a6aee69
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx001.ttl,0b1875f659d377d8989541550aee97bdfcae822beeac8434ff2ab0b267985f15,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx002.ttl,c5eb3ab0bd4b9e754a804d225e8267e0ca52d1ccc6a263636d390beda401229c,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx003.ttl,bb618d3180eec0693a541ec9ec9eba3b67f3e5f6c35036a99e34b490587d26ab,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx004.ttl,9ba65d96c568af68a0ce3d2120ad5421a8dc3811b2561b6f53aed679d3fc9ca0,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx005.ttl,63ab6bdc6a0c3a0b2238fceacf771c9d5e81fb8a1b37948b1f7e81b50226547d,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx006.ttl,7f65c87000f4938b33aeadbe813dc768b7e023368e4c637e2fa90bc144a146e1,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx007.ttl,f0e1422760269f86a39c92eca88f5759a035fb891062649a18d67030aeb552ed,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
E:\Work\PhD\scior\Scior-Tester\catalog\ferreira2015ontoemergeplan\ferreira2015ontoemergeplan_tx008.ttl,3db87aba3b3fe41efd239f39521d4393f735676c844f6c6d577ecd65beaae430,E:\Work\PhD\ontouml-models\models\ferreira2015ontoemergeplan\ontology.ttl,c10a2e4a5303ebcd61e0691359c26a9262d317216a9be0a2b515b10330cd0b58
